"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137804","01 January 2020","240000","0","24000","300000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137805","01 January 2020","66000","0","6600","72600","BCA(D)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137806","01 January 2020","215000","0","21500","236500","GOPAY"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137807","01 January 2020","78000","0","7800","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137808","01 January 2020","73000","0","7300","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137809","01 January 2020","45000","0","4500","49500","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137810","01 January 2020","87000","0","8700","95700","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137811","01 January 2020","48000","0","4800","60000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137812","01 January 2020","154000","0","15400","169400","BCA(D)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137813","01 January 2020","159000","0","15900","174900","BCA(D)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137814","01 January 2020","47000","0","4700","55000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137815","01 January 2020","28000","0","2800","30800","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137816","01 January 2020","70500","0","7050","77550","BCA(D)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137817","01 January 2020","68000","0","6800","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137818","01 January 2020","108000","0","10800","120000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137819","01 January 2020","70500","0","7050","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137820","01 January 2020","96000","0","9600","107000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137821","01 January 2020","33000","0","3300","36300","DANA"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137822","01 January 2020","59000","0","5900","64900","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137823","01 January 2020","50000","0","5000","55000","GOPAY"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137824","01 January 2020","10000","0","1000","11000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137825","01 January 2020","42000","0","4200","50000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137826","01 January 2020","80000","0","8000","88000","GOPAY"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137827","01 January 2020","57500","0","5750","63250","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137828","01 January 2020","111000","0","11100","200000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137829","01 January 2020","77000","0","7700","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137830","01 January 2020","53500","0","5350","58850","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137831","01 January 2020","70500","0","7050","77550","BCA(D)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137832","01 January 2020","65000","0","6500","71500","GOPAY"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137833","01 January 2020","33000","0","3300","36300","DANA"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137834","01 January 2020","78000","0","7800","85800","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137835","01 January 2020","37000","0","3700","40700","DANA"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137836","01 January 2020","37000","0","3700","40700","SHOPEE PAY"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137837","01 January 2020","58000","0","5800","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137838","01 January 2020","49000","0","4900","53900","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137839","01 January 2020","49000","0","4900","55000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137840","01 January 2020","28000","0","2800","30800","SHOPEE PAY"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137841","01 January 2020","45000","0","4500","50000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137842","01 January 2020","60000","0","6000","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137843","01 January 2020","95000","0","9500","104500","MANDIRI(D)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137844","01 January 2020","48000","0","4800","52800","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137845","01 January 2020","55500","0","5550","61050","BCA(D)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137846","01 January 2020","49500","0","4950","54450","DANA"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137847","01 January 2020","93000","0","9300","103000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137848","01 January 2020","99000","0","9900","108900","DANA"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137849","01 January 2020","81500","0","8150","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137850","01 January 2020","78000","0","7800","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137851","01 January 2020","78000","0","7800","100800","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137852","01 January 2020","119500","0","11950","131450","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137853","01 January 2020","66000","0","6600","72600","BCA(D)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137854","01 January 2020","53000","0","5300","58300","BCA(D)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137855","01 January 2020","53000","0","5300","70000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137856","01 January 2020","144000","0","14400","158400","MANDIRI(D)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137857","01 January 2020","34000","0","3400","37400","GOPAY"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137858","01 January 2020","122000","0","12200","150000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137859","01 January 2020","178500","0","17850","196350","GOPAY"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137860","01 January 2020","53500","0","5350","58850","DANA"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137861","01 January 2020","231000","0","23100","254100","GOPAY"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137862","01 January 2020","42500","0","4250","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137863","01 January 2020","41000","0","4100","50000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137864","01 January 2020","119000","0","11900","200000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137865","01 January 2020","41000","0","4100","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137866","01 January 2020","20000","0","2000","22000","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137867","01 January 2020","45000","0","4500","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137868","01 January 2020","10000","0","1000","21000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137869","01 January 2020","57000","0","5700","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137870","01 January 2020","45000","0","4500","49500","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137871","01 January 2020","61000","0","6100","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137872","01 January 2020","77000","0","7700","84700","SHOPEE PAY"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137873","01 January 2020","74000","0","7400","81400","GOPAY"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137874","01 January 2020","88000","0","8800","96800","BCA(D)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137875","01 January 2020","28000","0","2800","50000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137876","01 January 2020","147000","0","14700","161700","DANA"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137877","01 January 2020","143000","0","14300","160000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137878","01 January 2020","50000","0","5000","105000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137879","01 January 2020","20000","0","2000","22000","DANA"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137880","01 January 2020","62500","0","6250","68750","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137881","01 January 2020","61000","0","6100","67100","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137882","01 January 2020","173000","0","17300","200000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137883","01 January 2020","170000","0","17000","200000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137884","01 January 2020","62500","0","6250","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137885","01 January 2020","78000","0","7800","85800","GOPAY"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137886","01 January 2020","132000","0","13200","200000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137887","01 January 2020","47000","0","4700","51700","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137888","01 January 2020","53500","0","5350","58850","BCA(M)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137889","01 January 2020","98500","0","9850","108350","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137890","01 January 2020","66000","0","6600","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137891","01 January 2020","70500","0","7050","77550","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137892","01 January 2020","69000","0","6900","75900","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137893","01 January 2020","20000","0","2000","22000","SHOPEE PAY"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137894","01 January 2020","92500","0","9250","101750","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137895","01 January 2020","65000","0","6500","71500","SHOPEE PAY"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137896","01 January 2020","53500","0","5350","58850","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137897","01 January 2020","70000","0","7000","77000","GOPAY"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137898","01 January 2020","35000","0","3500","50000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137899","01 January 2020","10000","0","1000","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137900","01 January 2020","48000","0","4800","60000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137901","01 January 2020","39000","0","3900","50000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137902","01 January 2020","179000","0","17900","200000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137903","01 January 2020","37000","0","3700","40700","SHOPEE PAY"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137904","01 January 2020","8000","0","800","9000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137905","01 January 2020","55000","0","5500","60500","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137906","01 January 2020","28000","0","2800","50000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137907","01 January 2020","47000","0","4700","51700","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137908","01 January 2020","61000","0","6100","67100","BRI(D)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137909","01 January 2020","56000","0","5600","61600","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137910","01 January 2020","138000","0","13800","151800","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137911","01 January 2020","150000","0","15000","165000","BCA(V)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137912","01 January 2020","25000","0","2500","30000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137913","01 January 2020","64000","0","6400","70400","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137914","01 January 2020","42500","0","4250","46750","CASHBAC"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137915","01 January 2020","222000","0","22200","250000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137916","01 January 2020","75000","0","7500","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137917","01 January 2020","115000","0","11500","126500","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137918","01 January 2020","46000","0","4600","50600","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137919","01 January 2020","41500","0","4150","50000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137920","01 January 2020","170500","0","17050","187550","MANDIRI(V)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137921","01 January 2020","53500","0","5350","60000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137922","01 January 2020","145000","0","14500","159500","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137923","01 January 2020","37000","0","3700","41000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137924","01 January 2020","234000","0","23400","257400","BCA(D)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137925","01 January 2020","37000","0","3700","50000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137926","01 January 2020","33000","0","3300","50000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137927","01 January 2020","37000","0","3700","40700","DANA"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137928","01 January 2020","40000","0","4000","44000","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137929","01 January 2020","96000","0","9600","105600","BCA(D)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137930","01 January 2020","37000","0","3700","50000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137931","01 January 2020","8000","0","800","9000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137932","01 January 2020","20000","0","2000","22000","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137933","01 January 2020","8000","0","800","10000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137934","01 January 2020","57000","0","5700","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137935","01 January 2020","33000","0","3300","36300","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137936","01 January 2020","37000","0","3700","40700","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137937","01 January 2020","33000","0","3300","36300","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137938","01 January 2020","193000","0","19300","250000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137939","01 January 2020","45000","0","4500","49500","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137940","01 January 2020","73000","0","7300","80300","DANA"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137941","01 January 2020","41000","0","4100","50000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137942","01 January 2020","15500","0","1550","50000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137943","01 January 2020","65000","0","6500","71500","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137944","01 January 2020","205000","0","20500","225500","MANDIRI(V)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137945","01 January 2020","91500","0","9150","100650","DANA"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137946","01 January 2020","908","0","90","10000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137947","01 January 2020","60000","0","6000","66000","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137948","01 January 2020","20000","0","2000","22000","DANA"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137949","01 January 2020","10000","0","1000","11000","CASH"
