"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121734","14 November 2021 14:24:56","115000","0","0","115000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121735","14 November 2021 14:25:27","106000","0","0","106000","TRAVELOKA"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009909","14 November 2021 14:26:31","63000","3150","6300","72500","Mandiri Debit"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","141121006","14 November 2021 14:27:12","186500","3730","19023","209253","Master Card"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121736","14 November 2021 14:27:58","55000","0","0","55000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121737","14 November 2021 14:28:37","131000","0","0","131000","GO FOOD"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007510","14 November 2021 14:29:49","926000","64820","99082","1089902","BCA CARD"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000009100","14 November 2021 14:31:01","610000","42700","65270","717970","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000009101","14 November 2021 14:31:01","145000","10150","15515","170665","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000009103","14 November 2021 14:31:02","165000","11550","17655","194205","CASH"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000009104","14 November 2021 14:31:02","40000","2800","4280","47080","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121738","14 November 2021 14:33:05","59000","0","0","59000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104383","14 November 2021 14:34:30","112000","0","11200","125000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121739","14 November 2021 14:37:07","36000","0","0","36000","GO PAY"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121740","14 November 2021 14:40:07","122000","0","0","122000","QR BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121741","14 November 2021 14:40:33","197000","0","0","197000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121742","14 November 2021 14:41:18","80000","0","0","80000","TRAVELOKA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48563","14 November 2021 14:43:14","38000","0","0","38000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48564","14 November 2021 14:43:14","38000","0","0","38000","GO PAY"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48565","14 November 2021 14:43:14","39000","0","0","39000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48566","14 November 2021 14:43:14","51000","0","0","51000","DEBIT BRI"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48567","14 November 2021 14:43:14","84000","0","0","84000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48568","14 November 2021 14:43:14","150000","0","0","150000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48569","14 November 2021 14:43:14","75000","0","0","75000","DEBIT BRI"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48570","14 November 2021 14:43:14","43000","0","0","43000","DEBIT BRI"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48571","14 November 2021 14:43:15","39000","0","0","39000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48572","14 November 2021 14:43:15","43000","0","0","43000","DEBIT BRI"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48573","14 November 2021 14:43:15","43000","0","0","43000","DEBIT BRI"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48574","14 November 2021 14:43:15","43000","0","0","43000","DEBIT BRI"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48575","14 November 2021 14:43:15","43000","0","0","43000","DEBIT BRI"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48576","14 November 2021 14:43:15","43000","0","0","43000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48577","14 November 2021 14:43:15","50000","0","0","50000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166390","14 November 2021 14:47:23","64000","0","0","64000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166391","14 November 2021 14:47:23","38000","0","0","38000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166392","14 November 2021 14:47:23","38000","0","0","38000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166393","14 November 2021 14:47:23","43000","0","0","43000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166394","14 November 2021 14:47:23","134000","0","0","134000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166395","14 November 2021 14:47:23","96000","0","0","96000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166396","14 November 2021 14:47:23","201000","0","0","201000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166397","14 November 2021 14:47:23","77000","0","0","77000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166398","14 November 2021 14:47:23","98000","0","0","98000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166399","14 November 2021 14:47:23","125000","0","0","125000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166400","14 November 2021 14:47:23","39000","0","0","39000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166401","14 November 2021 14:47:24","39000","0","0","39000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166402","14 November 2021 14:47:24","33000","0","0","33000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166403","14 November 2021 14:47:24","117000","0","0","117000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166404","14 November 2021 14:47:24","74000","0","0","74000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166405","14 November 2021 14:47:24","119000","0","0","119000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166406","14 November 2021 14:47:24","43000","0","0","43000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166407","14 November 2021 14:47:24","53000","0","0","53000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166408","14 November 2021 14:47:24","86000","0","0","86000","DANA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166409","14 November 2021 14:47:24","121000","0","0","121000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166410","14 November 2021 14:47:24","48000","0","0","48000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166411","14 November 2021 14:47:24","43000","0","0","43000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166412","14 November 2021 14:47:24","74000","0","0","74000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166413","14 November 2021 14:47:24","154000","0","0","154000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121743","14 November 2021 14:48:02","103000","0","0","103000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121744","14 November 2021 14:48:26","255000","0","0","255000","GRAB FOOD"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016332","14 November 2021 14:50:34","436000","26160","46216","508376","MASTER CARD"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016333","14 November 2021 14:50:35","84000","5040","8904","97944","CASH"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016334","14 November 2021 14:50:35","218000","13080","23108","254188","DEBIT"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121745","14 November 2021 14:51:55","80002","0","0","80002","GRAB FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121746","14 November 2021 14:54:10","92000","0","0","92000","GRAB FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121747","14 November 2021 14:56:21","164000","0","0","164000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121748","14 November 2021 14:57:45","50000","0","0","50000","Shopeepay"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007511","14 November 2021 14:59:55","426000","29820","45582","501402","BCA CARD"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007512","14 November 2021 14:59:55","32000","","3200","35200","CASH"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007513","14 November 2021 14:59:55","378000","26460","40446","444906","BCA CARD"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007514","14 November 2021 14:59:55","899000","62930","96193","1058123","BCA CARD"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007515","14 November 2021 14:59:55","16000","","1600","17600","CASH"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007516","14 November 2021 14:59:56","1346000","94220","144022","1584242","BCA CARD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121749","14 November 2021 15:00:33","93000","0","0","93000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121750","14 November 2021 15:00:39","216000","0","0","216000","Shopeepay"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000009093","14 November 2021 15:01:13","840000","58800","89880","988680","CIMB NIAGA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121751","14 November 2021 15:02:08","72000","0","0","72000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121752","14 November 2021 15:06:10","135000","0","0","135000","GRAB FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121753","14 November 2021 15:08:11","116000","0","0","116000","DEBIT BRI"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121754","14 November 2021 15:11:32","92000","0","0","92000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121755","14 November 2021 15:12:50","49000","0","0","49000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48578","14 November 2021 15:13:19","43000","0","0","43000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48579","14 November 2021 15:13:19","86000","0","0","86000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48580","14 November 2021 15:13:19","63000","0","0","63000","GRAB FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48581","14 November 2021 15:13:20","44000","0","0","44000","GRAB FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48582","14 November 2021 15:13:20","147000","0","0","147000","GO FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48583","14 November 2021 15:13:20","49000","0","0","49000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48584","14 November 2021 15:13:20","49000","0","0","49000","GRAB FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48585","14 November 2021 15:13:20","38000","0","0","38000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48586","14 November 2021 15:13:20","62000","0","0","62000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48587","14 November 2021 15:13:20","51000","0","0","51000","DEBIT BRI"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48588","14 November 2021 15:13:20","84000","0","0","84000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121756","14 November 2021 15:13:28","112000","0","0","112000","GRAB FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121757","14 November 2021 15:16:52","63000","0","0","63000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121758","14 November 2021 15:17:38","142000","0","0","142000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166414","14 November 2021 15:17:45","217000","0","0","217000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166415","14 November 2021 15:17:45","39000","0","0","39000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166416","14 November 2021 15:17:45","62000","0","0","62000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166417","14 November 2021 15:17:45","76000","0","0","76000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166418","14 November 2021 15:17:45","43000","0","0","43000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166419","14 November 2021 15:17:45","43000","0","0","43000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166420","14 November 2021 15:17:45","72000","0","0","72000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166421","14 November 2021 15:17:45","62000","0","0","62000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166422","14 November 2021 15:17:45","104000","0","0","104000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166423","14 November 2021 15:17:45","78000","0","0","78000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166424","14 November 2021 15:17:45","63000","0","0","63000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166425","14 November 2021 15:17:45","91000","0","0","91000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166426","14 November 2021 15:17:45","81000","0","0","81000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166427","14 November 2021 15:17:46","126000","0","0","126000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166428","14 November 2021 15:17:46","127000","0","0","127000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166429","14 November 2021 15:17:46","86000","0","0","86000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166430","14 November 2021 15:17:46","138000","0","0","138000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166431","14 November 2021 15:17:46","108000","0","0","108000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166432","14 November 2021 15:17:46","38000","0","0","38000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166433","14 November 2021 15:17:46","57000","0","0","57000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166434","14 November 2021 15:17:46","81000","0","0","81000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166435","14 November 2021 15:17:46","44000","0","0","44000","SHOPEE FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166436","14 November 2021 15:17:46","147000","0","0","147000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166437","14 November 2021 15:17:46","70000","0","0","70000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121759","14 November 2021 15:19:33","70000","0","0","70000","Shopeepay"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016335","14 November 2021 15:20:44","122800","","11880","134680","GO BIZ"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","141121013","14 November 2021 15:23:21","165000","0","16500","181500","Debit BCA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","141121014","14 November 2021 15:23:21","120000","0","12000","132000","Debit BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121760","14 November 2021 15:23:39","120000","0","0","120000","GO PAY"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121761","14 November 2021 15:24:15","92000","0","0","92000","TRAVELOKA"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009910","14 November 2021 15:26:40","44000","","2200","24200","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121762","14 November 2021 15:26:41","176000","0","0","176000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121763","14 November 2021 15:27:07","63000","0","0","63000","TRAVELOKA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","141121007","14 November 2021 15:27:14","158500","3170","16167","177837","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","141121012","14 November 2021 15:27:14","352500","7050","35955","395505","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","141121014","14 November 2021 15:27:14","170000","3400","17340","190740","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","141121015","14 November 2021 15:27:14","89500","1790","9129","100419","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","141121016","14 November 2021 15:27:14","334500","6690","34119","375309","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","141121017","14 November 2021 15:27:14","305000","6100","31110","342210","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","141121019","14 November 2021 15:27:14","15000","300","1530","16830","Debit BCA"
