"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164389","07 November 2021 18:43:16","44000","0","0","44000","SHOPEE FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164390","07 November 2021 18:43:16","24000","0","0","24000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164391","07 November 2021 18:43:16","62000","0","0","62000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164392","07 November 2021 18:43:16","62000","0","0","62000","GO PAY"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009725","07 November 2021 18:43:27","96200","","9620","105800","BCA DEBIT"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","071121022","07 November 2021 18:45:13","135000","0","13500","148500","Master Card"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","071121025","07 November 2021 18:45:13","459800","0","45980","505780","Debit BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008812","07 November 2021 18:45:37","400000","28000","42800","470800","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008820","07 November 2021 18:45:37","630000","44100","67410","741510","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008819","07 November 2021 18:45:38","45000","3150","4815","52965","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120747","07 November 2021 18:46:47","40000","0","0","40000","TRAVELOKA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47879","07 November 2021 18:47:05","67000","0","0","67000","GO PAY"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47880","07 November 2021 18:47:05","43000","0","0","43000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47881","07 November 2021 18:47:05","52000","0","0","52000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47882","07 November 2021 18:47:05","67000","0","0","67000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47883","07 November 2021 18:47:05","76000","0","0","76000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47884","07 November 2021 18:47:05","231000","0","0","231000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120748","07 November 2021 18:47:42","60000","0","0","60000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120749","07 November 2021 18:48:50","59000","0","0","59000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120750","07 November 2021 18:50:32","104000","0","0","104000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120751","07 November 2021 18:57:46","178000","0","0","178000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120752","07 November 2021 18:57:46","144000","0","0","144000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120753","07 November 2021 18:58:43","39000","0","0","39000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120754","07 November 2021 19:01:09","39000","0","0","39000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120755","07 November 2021 19:02:25","8000","0","0","8000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120756","07 November 2021 19:05:45","43000","0","0","43000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120757","07 November 2021 19:09:45","78000","0","0","78000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120758","07 November 2021 19:10:51","15000","0","0","15000","CASH"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015933","07 November 2021 19:13:01","540000","32400","57240","629640","CASH"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015934","07 November 2021 19:13:01","133000","7980","14098","155078","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015935","07 November 2021 19:13:01","383000","22980","40598","446578","VISA"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009726","07 November 2021 19:13:36","96000","4800","9600","110400","BCA DEBIT"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008826","07 November 2021 19:16:19","210000","14700","22470","247170","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008827","07 November 2021 19:16:19","820000","57400","87740","965140","CIMB NIAGA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120759","07 November 2021 19:16:50","43000","0","0","43000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47886","07 November 2021 19:17:21","39000","0","0","39000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47887","07 November 2021 19:17:21","4000","0","0","4000","GO PAY"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47888","07 November 2021 19:17:21","70000","0","0","70000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47885","07 November 2021 19:17:21","145000","0","0","145000","DEBIT"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47889","07 November 2021 19:17:22","62000","0","0","62000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47890","07 November 2021 19:17:22","62000","0","0","62000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47891","07 November 2021 19:17:22","49000","0","0","49000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47892","07 November 2021 19:17:22","78000","0","0","78000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47893","07 November 2021 19:17:22","49000","0","0","49000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47894","07 November 2021 19:17:22","103000","0","0","103000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47895","07 November 2021 19:17:22","93000","0","0","93000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47896","07 November 2021 19:17:22","53000","0","0","53000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47897","07 November 2021 19:17:22","43000","0","0","43000","DEBIT BRI"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47898","07 November 2021 19:17:22","37000","0","0","37000","DEBIT BRI"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120760","07 November 2021 19:18:53","39000","0","0","39000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120761","07 November 2021 19:21:25","43000","0","0","43000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164393","07 November 2021 19:23:17","43000","0","0","43000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164394","07 November 2021 19:23:17","76000","0","0","66000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164395","07 November 2021 19:23:17","54000","0","0","54000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164396","07 November 2021 19:23:17","290000","0","0","290000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164400","07 November 2021 19:23:18","170000","0","0","170000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164401","07 November 2021 19:23:18","43000","0","0","43000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164402","07 November 2021 19:23:18","0","0","0","0","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164397","07 November 2021 19:23:18","228000","0","0","228000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164398","07 November 2021 19:23:18","76000","0","0","76000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164399","07 November 2021 19:23:18","177000","0","0","177000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164403","07 November 2021 19:23:19","106000","0","0","106000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164404","07 November 2021 19:23:19","55000","0","0","55000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164405","07 November 2021 19:23:19","90000","0","0","90000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164406","07 November 2021 19:23:19","130000","0","0","130000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164407","07 November 2021 19:23:19","86000","0","0","86000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164408","07 November 2021 19:23:19","68000","0","0","68000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164409","07 November 2021 19:23:20","62000","0","0","62000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164410","07 November 2021 19:23:20","52000","0","0","52000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164411","07 November 2021 19:23:20","45000","0","0","45000","DEBIT BRI"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120762","07 November 2021 19:24:00","100000","0","0","100000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120763","07 November 2021 19:27:59","83000","0","0","83000","Shopeepay"
"ILLUA RESTORAN","ILLUA RESTORAN","16.3.03.02.1.0001","101.16.05.05.0030","071121003","07 November 2021 19:31:52","98000","0","9800","107800","Others"
"ILLUA RESTORAN","ILLUA RESTORAN","16.3.03.02.1.0001","101.16.05.05.0030","071121004","07 November 2021 19:33:28","146000","0","14600","160600","Others"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120764","07 November 2021 19:33:42","38000","0","0","38000","Shopeepay"
"ILLUA RESTORAN","ILLUA RESTORAN","16.3.03.02.1.0001","101.16.05.05.0030","071121005","07 November 2021 19:33:54","75000","0","7500","82500","Others"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120765","07 November 2021 19:34:53","43000","0","0","43000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120766","07 November 2021 19:36:19","38000","0","0","38000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104185","07 November 2021 19:39:32","106050","0","10605","116650","GRAB FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120767","07 November 2021 19:39:45","147000","0","0","147000","Shopeepay"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104186","07 November 2021 19:41:48","200570","0","20058","220650","GRAB FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120768","07 November 2021 19:43:03","117000","0","0","117000","Shopeepay"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015936","07 November 2021 19:43:18","77200","","7320","84520","GO BIZ"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015940","07 November 2021 19:43:19","282000","16446","29055","319601","MASTER CARD"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015937","07 November 2021 19:43:19","403200","","39120","442320","VOUCHER 22K & GO BIZ"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015938","07 November 2021 19:43:19","198000","9804","17320","190524","GO PAY"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015939","07 November 2021 19:43:19","298000","17286","30539","335925","MASTER CARD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120769","07 November 2021 19:44:18","51000","0","0","51000","Shopeepay"
"ILLUA RESTORAN","ILLUA RESTORAN","16.3.03.02.1.0001","101.16.05.05.0030","071121006","07 November 2021 19:45:18","153000","0","15300","168300","Others"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","071121031","07 November 2021 19:45:20","163500","0","16350","179850","Debit BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008825","07 November 2021 19:47:03","85000","5950","9095","100045","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008828","07 November 2021 19:47:04","835000","58450","89345","982795","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008823","07 November 2021 19:47:05","220000","15400","23540","258940","EDC BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47902","07 November 2021 19:47:35","57000","0","0","57000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47899","07 November 2021 19:47:35","49000","0","0","49000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47900","07 November 2021 19:47:35","103000","0","0","103000","GRAB FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47901","07 November 2021 19:47:35","115000","0","0","115000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120770","07 November 2021 19:52:35","73000","0","0","73000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164412","07 November 2021 19:53:59","143000","0","0","143000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164413","07 November 2021 19:53:59","285000","0","0","285000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164414","07 November 2021 19:53:59","235000","0","0","235000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164415","07 November 2021 19:53:59","132000","0","0","132000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164416","07 November 2021 19:54:00","75000","0","0","75000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164417","07 November 2021 19:54:00","34000","0","0","34000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164418","07 November 2021 19:54:00","86000","0","0","86000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164419","07 November 2021 19:54:00","50000","0","0","50000","SHOPEE FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164420","07 November 2021 19:54:00","102000","0","0","102000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164421","07 November 2021 19:54:00","42000","0","0","42000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164422","07 November 2021 19:54:00","60000","0","0","60000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164423","07 November 2021 19:54:00","62000","0","0","62000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164424","07 November 2021 19:54:00","88000","0","0","88000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164425","07 November 2021 19:54:00","40000","0","0","40000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164432","07 November 2021 19:54:01","57000","0","0","57000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164433","07 November 2021 19:54:01","73000","0","0","73000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164434","07 November 2021 19:54:01","38000","0","0","38000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164426","07 November 2021 19:54:01","74000","0","0","74000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164427","07 November 2021 19:54:01","89000","0","0","89000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164428","07 November 2021 19:54:01","99000","0","0","99000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164429","07 November 2021 19:54:01","2000","0","0","2000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164430","07 November 2021 19:54:01","92000","0","0","92000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164431","07 November 2021 19:54:01","78000","0","0","78000","GO FOOD"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104187","07 November 2021 19:54:56","317848","0","31785","349650","GRAB FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120771","07 November 2021 19:56:13","101000","0","0","101000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120772","07 November 2021 19:59:31","77000","0","0","77000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47903","07 November 2021 20:02:43","99000","0","0","99000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47904","07 November 2021 20:02:43","72000","0","0","72000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47905","07 November 2021 20:02:43","83000","0","0","83000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47906","07 November 2021 20:02:43","55000","0","0","55000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47907","07 November 2021 20:02:43","40000","0","0","40000","DEBIT BRI"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47908","07 November 2021 20:02:43","177000","0","0","177000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47909","07 November 2021 20:02:44","51000","0","0","51000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120773","07 November 2021 20:03:28","43000","0","0","43000","CASH"
